# SWIFT Hydrological Timeseries
# source: WRIS
# dataset: SEDIM
# station_code: 006-TDSURAT
# station_name: CHANWADA
# latitude: 22.05
# longitude: 73.4653
station_code,time,sed,unit,lat,lon
006-TDSURAT,2024-08-27 07:00:00,0.005,g/L,22.05,73.4653
006-TDSURAT,2024-08-28 07:00:00,0.0045,g/L,22.05,73.4653
006-TDSURAT,2024-08-29 07:00:00,0.004,g/L,22.05,73.4653
006-TDSURAT,2024-08-30 07:00:00,0.0028,g/L,22.05,73.4653
006-TDSURAT,2024-08-31 07:00:00,0.002,g/L,22.05,73.4653
006-TDSURAT,2024-09-01 08:00:00,0.0022,g/L,22.05,73.4653
006-TDSURAT,2024-09-02 08:00:00,0.0018,g/L,22.05,73.4653
006-TDSURAT,2024-09-03 08:00:00,0.0023,g/L,22.05,73.4653
006-TDSURAT,2024-09-04 08:00:00,0.0015,g/L,22.05,73.4653
006-TDSURAT,2024-09-05 08:00:00,0.0013,g/L,22.05,73.4653
006-TDSURAT,2024-09-06 08:00:00,0.001,g/L,22.05,73.4653
006-TDSURAT,2024-09-07 08:00:00,0.0005,g/L,22.05,73.4653
006-TDSURAT,2024-09-08 08:00:00,0.0022,g/L,22.05,73.4653
006-TDSURAT,2024-09-09 08:00:00,0.0015,g/L,22.05,73.4653
006-TDSURAT,2024-09-10 08:00:00,0.002,g/L,22.05,73.4653
006-TDSURAT,2024-09-11 08:00:00,0.0023,g/L,22.05,73.4653
006-TDSURAT,2024-09-12 08:00:00,0.0004,g/L,22.05,73.4653
006-TDSURAT,2024-09-13 08:00:00,0.0002,g/L,22.05,73.4653
006-TDSURAT,2024-09-14 08:00:00,0.0002,g/L,22.05,73.4653
006-TDSURAT,2024-09-15 08:00:00,0.0023,g/L,22.05,73.4653
006-TDSURAT,2024-09-16 08:00:00,0.002,g/L,22.05,73.4653
006-TDSURAT,2024-09-17 08:00:00,0.0002,g/L,22.05,73.4653
006-TDSURAT,2024-09-18 08:00:00,0.002,g/L,22.05,73.4653
006-TDSURAT,2024-09-19 08:00:00,0.0015,g/L,22.05,73.4653
006-TDSURAT,2024-09-20 08:00:00,0.0014,g/L,22.05,73.4653
006-TDSURAT,2024-09-21 08:00:00,0.0001,g/L,22.05,73.4653
006-TDSURAT,2024-09-22 08:00:00,0.0017,g/L,22.05,73.4653
006-TDSURAT,2024-09-23 08:00:00,0.0021,g/L,22.05,73.4653
006-TDSURAT,2024-09-24 08:00:00,0.0021,g/L,22.05,73.4653
006-TDSURAT,2024-09-25 08:00:00,0.0003,g/L,22.05,73.4653
006-TDSURAT,2024-09-26 08:00:00,0.003,g/L,22.05,73.4653
006-TDSURAT,2024-09-27 08:00:00,0.0025,g/L,22.05,73.4653
006-TDSURAT,2024-09-28 08:00:00,0.0023,g/L,22.05,73.4653
006-TDSURAT,2024-09-29 08:00:00,0.0034,g/L,22.05,73.4653
006-TDSURAT,2024-09-30 08:00:00,0.002,g/L,22.05,73.4653
006-TDSURAT,2024-10-01 08:00:00,0.0025,g/L,22.05,73.4653
006-TDSURAT,2024-10-02 08:00:00,0.002,g/L,22.05,73.4653
006-TDSURAT,2024-10-03 08:00:00,0.0022,g/L,22.05,73.4653
006-TDSURAT,2024-10-04 08:00:00,0.0021,g/L,22.05,73.4653
006-TDSURAT,2024-10-05 08:00:00,0.0021,g/L,22.05,73.4653
006-TDSURAT,2024-10-06 08:00:00,0.0021,g/L,22.05,73.4653
006-TDSURAT,2024-10-07 08:00:00,0.0018,g/L,22.05,73.4653
006-TDSURAT,2024-10-08 08:00:00,0.0018,g/L,22.05,73.4653
006-TDSURAT,2024-10-09 08:00:00,0.0018,g/L,22.05,73.4653
006-TDSURAT,2024-10-10 08:00:00,0.0017,g/L,22.05,73.4653
006-TDSURAT,2024-10-11 08:00:00,0.0017,g/L,22.05,73.4653
006-TDSURAT,2024-10-12 08:00:00,0.0018,g/L,22.05,73.4653
006-TDSURAT,2024-10-13 08:00:00,0.0018,g/L,22.05,73.4653
006-TDSURAT,2024-10-14 08:00:00,0.0018,g/L,22.05,73.4653
006-TDSURAT,2024-10-15 08:00:00,0.0018,g/L,22.05,73.4653
006-TDSURAT,2024-10-16 08:00:00,0.0018,g/L,22.05,73.4653
006-TDSURAT,2024-10-17 08:00:00,0.0017,g/L,22.05,73.4653
006-TDSURAT,2024-10-18 08:00:00,0.0018,g/L,22.05,73.4653
006-TDSURAT,2024-10-19 08:00:00,0.0017,g/L,22.05,73.4653
006-TDSURAT,2024-10-20 08:00:00,0.0016,g/L,22.05,73.4653
006-TDSURAT,2024-10-21 08:00:00,0.0016,g/L,22.05,73.4653
006-TDSURAT,2024-10-22 08:00:00,0.0016,g/L,22.05,73.4653
006-TDSURAT,2024-10-23 08:00:00,0.0014,g/L,22.05,73.4653
006-TDSURAT,2024-10-24 08:00:00,0.0016,g/L,22.05,73.4653
006-TDSURAT,2024-10-25 08:00:00,0.0013,g/L,22.05,73.4653
006-TDSURAT,2024-10-26 08:00:00,0.0013,g/L,22.05,73.4653
006-TDSURAT,2024-10-27 08:00:00,0.0012,g/L,22.05,73.4653
006-TDSURAT,2024-10-28 08:00:00,0.0012,g/L,22.05,73.4653
006-TDSURAT,2024-10-29 08:00:00,0.0012,g/L,22.05,73.4653
006-TDSURAT,2024-10-30 08:00:00,0.0012,g/L,22.05,73.4653
006-TDSURAT,2024-10-31 08:00:00,0.0012,g/L,22.05,73.4653
